,Brand Name,Price,Dahili Hafıza,İşlemci Markası,Garanti Tipi,Bağlantılar,Pil Gücü (mAh),Ekran Boyutu,Kamera Çözünürlüğü,Ekran Çözünürlüğü,Görüntü Teknolojisi,Ön Kamera Çözünürlüğü,Ekran Boyut Aralığı,Ekran Cinsi,Ekran Teknolojisi,Ekran Boyutu Aralığı,Dokunmatik Ekran,Arka Kamera Sayısı,Ana Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Flaş,İşletim Sistemi,Renk,RAM Kapasitesi,CPU Aralık,Kulaklık Girişi,Batarya Kapasitesi Aralığı,Şarj Girişi,Şarj Hızı,Kablosuz Şarj,Mobil Bağlantı Hızı,Bluetooth,GPS,NFC,Radio,Parmak İzi Okuyucu,Yüz Tanıma,Görüntülü Konuşma,Suya/Toza Dayanıklılık,Çift Hat,Ekran Yenileme Hızı,Video Kayıt Çözünürlüğü,Ana Kamera Çözünürlül Aralığı,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Product Name,Cep Telefonu Modeli
609,Oppo realme,2.699 TL,64 GB,MediaTek,Resmi Distribütör Garantili,Wi-Fi,5000 ve üstü,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Var,Android,Gümüş,4 GB,2.0-2.5 GHz,Diğer,6000-7000 mAh,Micro-USB,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Realme C15 64gb Gümüş Cep Telefonu (REALME TÜRKİYE GARANTİLİ) RMX2180,
610,General Mobile,2.000 TL,32 GB,,Resmi Distribütör Garantili,,3000 - 7900,6 inç ve üstü,10 - 15 MP,HD,AMOLED,8 MP ve üstü,6.5'' - 7'',AMOLED,Diğer,,Var,1,Var,1,10 - 15 MP,Yok,Android,Gri,3 GB,,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,,Yok,,,Yok,,Yok,Yok,,,10 - 15 MP,Var,Gm8 3+32 Gb TYC00312220862,General Mobile GM8
611,Hiking,2.299 TL,128 GB,MediaTek,Üretici Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,20 - 40 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Yok,Android,Siyah,6 GB,2.0-2.5 GHz,Lightning,4000-4500 mAh,USB Type-C,80-100 W,Yok,4.5G,Var,Var,Var,Yok,Var,Yok,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,A23 Black 128 Gb 4 Kameralı Ultra Performans Cep Telefonu HKA23BLCV1,
612,Casper,2.690 TL,64 GB,Diğer,Casper Türkiye Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,10 - 15 MP,Yok,Android,Beyaz,3 GB,1.5-2.0 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Yok,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,VIA S 64 GB Beyaz Cep Telefonu (2 Yıl Casper Türkiye Garantili) CS-VIAS64,
613,Xiaomi,4.050 TL,128 GB,Diğer,İthalatçı Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,10 - 20 MP,6'' - 6.5'',LCD,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Yok,Android,Yeşil,6 GB,1.5-2.0 GHz,3.5 mm,4000-4500 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,Redmi Note 8 Pro 128 Gb Çift Simli Cep Telefonu YT17032021029,
614,LG,1.979 TL,32 GB,Qualcomm,Resmi Distribütör Garantili,,3000 - 7900,6 inç ve üstü,15 - 20 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Var,Android,Siyah,2 GB,1.5-2.0 GHz,3.5 mm,3000-3500 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Yok,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Var,K22 32gb Türkiye Garantili 8704698540654,
615,Oppo,3.190 TL,64 GB,Diğer,Oppo Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Beyaz,4 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,A31 64GB Beyaz Cep Telefonu (Oppo Türkiye Garantili) OP-A31,
616,Oppo,3.065 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 - 8 inç,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Var,Android,Mavi,3 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,A12 32GB Mavi Cep Telefonu (Oppo Türkiye Garantili) OP-A12,
617,Xiaomi,3.699 TL,128 GB,,Xiaomi Türkiye Garantili,Bluetooth,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',AMOLED,Dinamik AMOLED,,Var,4,Var,1,5 - 10 MP,Yok,Android,Gri,4 GB,,USB Type-C,5000-6000 mAh,USB Type-C,,Yok,4.5G,Var,,Yok,,,,,Yok,Var,,,40 - 60 MP,Var,Redmi 9t 4gb+128gb Karbon Gri Cep Telefonu ( Türkiye Garantili) TYC00291640859,
618,General Mobile,1.799 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 7900,6 inç ve altı,10 - 15 MP,HD+,LCD,0.3 MP - 1.5 MP,5.5'' - 6'',LCD,HD+,"5.5""-6""",Var,1,Var,1,10 - 15 MP,Var,Android,Gri,4 GB,1.0-1.5 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Gm 8 Uzay Grisi 001211,General Mobile GM8
619,Samsung,2.290 TL,Yok,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,3000 - 4000,"5,5 - 6 inç",10 - 15 MP,HD+,LCD,3 - 5 MP,5.5'' - 6'',PLS,HD+,"5.5""-6""",Var,1,Var,1,5 - 10 MP,Yok,Android,Kırmızı,2 GB,1.5-2.0 GHz,3.5 mm,3000-3500 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Yok,Yok,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,,Galaxy A01 16 gb Kırmızı Cep Telefonu Samsung Türkiye Garantili SM-GLXYA0116,Galaxy A2 Core
620,Oppo,2.789 TL,64 GB,,Oppo Türkiye Garantili,,,,,,,,6'' - 6.5'',Diğer,Diğer,,Var,1,,1,5 - 10 MP,,Android,Mavi,4 GB,,Diğer,4000-4500 mAh,Diğer,,Yok,4.5G,,,Yok,,,,,Yok,Var,,,5 - 10 MP,Yok,Realme C25 64 Gb Mavi Cep Telefonu ( Realme Türkiye Garantili) C25MAVİ,
621,Huawei,8.999 TL,128 GB,Diğer,Huawei Türkiye Garantili,Wi-Fi,3000 - 4000,6 inch ve üstü,20 MP ve üstü,FHD+,OLED,8 MP ve üstü,6'' - 6.5'',OLED,FHD+,"6""-6.5""",Var,3,Var,2,20 - 40 MP,Yok,Android,Siyah,8 GB,2.5-3.2 GHz,3.5 mm,3500-4000 mAh,USB Type-C,20-40 W,Yok,5G,Var,Var,Var,Yok,Var,Var,Var,Var,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,P40 128GB Siyah Cep Telefonu (Huawei Türkiye Garantili) HW-P40,Huawei P40
622,Xiaomi,3.799 TL,Yok,Diğer,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,14 - 20 MP,6.5'' - 7'',LCD,Diğer,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Yok,Android,Yeşil,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,,"64mp Note 9 Pro 6gb/64gb 6.67"" Yeşil Akıllı Cep Telefonu REDMI-NT9PR-64GRN",Redmi Note 9 Pro
623,POCO,4.850 TL,128 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,10 - 20 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,15 - 20 MP,Yok,Android,Gri,6 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,X3 Nfc 128GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) 6941059648536,
624,LG,"2.153,65 TL",32 GB,Diğer,LG TR Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,8 - 14 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,10 - 15 MP,Yok,Android,Mavi,3 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Var,Yok,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,K50s 32gb Uyumlu Mavi ( Türkiye Garantili) LGK50S32GB,
625,Oppo realme,2.399 TL,32 GB,Diğer,Oppo Türkiye Garantili,Micro USB,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,,Android,Siyah,3 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Siyah Realme C2 Akıllı Cep Telefonu 0044,
626,Samsung,3.600 TL,Yok,Samsung,Samsung TR Garantili,Wi-Fi,3000 - 4000,6 inch ve üstü,15 - 20 MP,FHD+,,14 - 20 MP,6'' - 6.5'',Super AMOLED,FHD+,"6""-6.5""",Var,2,Var,1,15 - 20 MP,Yok,Android,Beyaz,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Var,Galaxy A30 2019 64 GB Beyaz (Samsung Türkiye Garantili) Cep Telefonu Samsung A30 Dist,Galaxy A30
627,Xiaomi,3.849 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,10 - 20 MP,6'' - 6.5'',Diğer,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Beyaz,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,,Redmi Note 9 128 Gb Cep Telefonu ( Türkiye Garantili) NOTE 9 128,Redmi Note 9
628,Huawei,5.499 TL,128 GB,Diğer,Huawei Türkiye Garantili,Wi-Fi,3000 - 4000,"5,5 - 6 inç",15 - 20 MP,FHD+,LCD,20 - 40 MP,5.5'' - 6'',LCD,FHD+,"5.5""-6""",Var,2,Var,1,20 - 40 MP,,Android,Siyah,4 GB,2.0-2.5 GHz,3.5 mm,3000-3500 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Yok,Var,Var,Var,Var,Yok,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Yok,P20 128 GB Cep Telefonu HW-P20128,
629,Oppo,3.199 TL,128 GB,Diğer,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,10 - 15 MP,HD+,,14 - 20 MP,5.5'' - 6'',LCD,Diğer,"6.5"" - 7""",Var,3,,1,15 - 20 MP,,Android,Siyah,4 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,,4.5G,,Var,Yok,Var,Var,Var,Var,Var,Yok,60 Hz,,15 - 20 MP,Var,A54 Black 128gb Cep Telefonu CPH2239,
630,Xiaomi,3.499 TL,64 GB,Diğer,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,10 - 15 MP,FHD+,LCD,5 - 8 MP,6.5'' - 7'',LCD,Diğer,"6.5"" - 7""",Var,4,Var,1,5 - 10 MP,Yok,Android,Gri,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,,Redmi 9 64GB Carbon Grey Cep Telefonu (Resmi Distribütör Garantili),
631,Oppo,3.951 TL,32 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',LCD,Diğer,,Var,3,,1,5 - 10 MP,,Android,Siyah,4 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4G,,,Yok,,,,,Yok,Yok,,,10 - 15 MP,Var,A 16 32 Gb Siyah Cep Telefonu 8683040000272,
632,Huawei,3.149 TL,64 GB,Diğer,Huawei Türkiye Garantili,,3000 - 4000,"6,8 inç",20 MP ve üstü,HD+,LCD,5 -10 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Yok,Android,Mavi,4 GB,2.0-2.5 GHz,3.5 mm,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),20 - 40 MP,Var,P40 Lite E 64 GB MAVİ Cep Telefonu (Huawei Türkiye Garantili) HW-P40LTE,Huawei P40 Lite E
633,Reeder,2.850 TL,128 GB,,Resmi Distribütör Garantili,,,,,HD+,LCD,5 - 8 MP,6'' - 6.5'',Diğer,Diğer,,Var,3,Var,1,5 - 10 MP,Var,Android,Siyah,8 GB,1.5-2.0 GHz,Diğer,4000-4500 mAh,Diğer,,,4.5G,Var,Var,Var,Var,,Yok,Var,Var,Var,60 Hz,,15 - 20 MP,Var,P13 Blue Max Pro BLUEMAXBLACK,
634,Oppo,7.299 TL,256 GB,Diğer,Oppo Türkiye Garantili,,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,40 - 60 MP,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,,Android,Siyah,8 GB,2.0-2.5 GHz,3.5 mm,3500-4000 mAh,USB Type-C,60-80 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,90 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,Reno4 Pro 256GB Siyah Cep Telefonu (Oppo Türkiye Garantili) OPPO-RENO4-PRO Cep Telefonu,
635,Oppo,"2.969,01 TL",32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 - 8 inç,10 - 15 MP,HD+,LCD,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Var,Android,Siyah,3 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,A12 32GB Siyah Cep Telefonu (Oppo Türkiye Garantili) OP-A12,
636,Xiaomi,3.848 TL,128 GB,Diğer,İthalatçı Garantili,Wi-Fi,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,2.1 MP - 12 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Var,Android,Yeşil,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Var,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi Note 9 128GB Gri Cep Telefonu (İthalatçı Firma Garantili) 0070,Redmi Note 9
637,Oppo,4.639 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6'' - 6.5'',AMOLED,QLED,,Var,4,,1,Yok,,Android,Mor,8 GB,,3.5 mm,800-1000 mAh,USB Type-C,,,4.5G,,,Var,,,,,Var,Yok,,,60 - 80 MP,Var,Reno 5 Lite 8/128 Gb Mor TYC00273182129,
638,General Mobile,1.150 TL,16 GB,,İthalatçı Garantili,Micro USB,2400 - 3000,"5 - 5,5 inç",10 - 15 MP,,LCD,5 - 8 MP,4'' Altı,Diğer,Diğer,,Var,Yok,,Yok,Yok,,Android,Beyaz,Yok,,Diğer,800-1000 mAh,Diğer,,,4G,,,Yok,,,,,Yok,Yok,,,5 MP ve altı,Yok,Gm5 Garantili Teşhir Ürün 2gb Ram 16 Gb Hafıza GM5GGGG,
639,Samsung,1.999 TL,16 GB,,Resmi Distribütör Garantili,Wi-Fi,,,,,,,5'' - 5.5'',PLS,HD+,,Var,1,Var,1,5 - 10 MP,Var,Android,Siyah,1 GB,,USB Type-C,3500-4000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Var,Yok,,Var,Yok,Var,,,10 - 15 MP,Var,Galaxy A01 Core Kvk Garantili 1623162,
640,General Mobile,1.499 TL,16 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,"5 - 5,5 inç",10 - 15 MP,HD+,LCD,3 - 5 MP,5'' - 5.5'',LCD,HD+,"5""-5.5""",Var,1,Var,1,5 MP ve altı,Yok,Android,Gri,1 GB,1.0-1.5 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Gm8 Go Uzay Grisi ( Garantili) GM-GM8GO,General Mobile GM8 GO
641,Xiaomi,3.394 TL,64 GB,Diğer,İthalatçı Garantili,,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,,Redmi Note 8 64GB Mavi Cep Telefonu (İthalatçı Firma Garantili) M1908C3JG,Redmi Note 8
642,Samsung,4.935 TL,256 GB,Diğer,Samsung TR Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,20 - 40 MP,6'' - 6.5'',Super AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Var,Android,Siyah,8 GB,2.0-2.5 GHz,Diğer,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,Galaxy A51 256gb (çift Sım) Siyah Cep Telefonu ( Türkiye Garantili) Sm-a515fzkptur SM-A515FZKPTUR,Galaxy A51
643,LG,1.400 TL,16 GB,Diğer,Genpa Garantili,,2400 - 3000,"5 - 5,5 inç",10 - 15 MP,HD,LCD,5 - 8 MP,5'' - 5.5'',LCD,HD,"5""-5.5""",Var,1,Var,1,5 - 10 MP,Yok,Android,Siyah,2 GB,1.0-1.5 GHz,3.5 mm,2000-3000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Yok,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,K10 2017 M250Y BLACK k10-2017-siyah,
644,Samsung,2.990 TL,32 GB,Samsung,Samsung TR Garantili,Micro USB,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,1 - 3 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Yok,Android,Siyah,2 GB,1.5-2.0 GHz,3.5 mm,4000-4500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,,Galaxy A10s 32 GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A107F/DS,Galaxy A10s
645,General Mobile,1.150 TL,16 GB,,İthalatçı Garantili,Micro USB,2400 - 3000,"5 - 5,5 inç",10 - 15 MP,,LCD,5 - 8 MP,4'' Altı,Diğer,Diğer,,Var,Yok,,Yok,Yok,,Android,Siyah,Yok,,Diğer,800-1000 mAh,Diğer,,,4G,,,Yok,,,,,Yok,Yok,,,5 MP ve altı,Yok,Gm5 15gün Garantili Teşhir Ürün 2gb Ram 16 Gb Hafıza GM5GG,
646,General Mobile,1.799 TL,32 GB,Diğer,İthalatçı Garantili,Wi-Fi,3000 - 4000,"5,5 - 6 inç",10 - 15 MP,HD+,LCD,10 - 20 MP,5.5'' - 6'',LCD,HD+,"5.5""-6""",Var,1,Var,1,10 - 15 MP,Var,Android,Gri,3 GB,1.0-1.5 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,Gm8 Space Gray 3gb Ram 32 Gb Hafıza (ithalatcı Firma Garantili) GM8-1,General Mobile GM8
647,Reeder,1.399 TL,16 GB,,KVK Garantili,Wi-Fi,,,,,LED,,6'' - 6.5'',OLED,HD,"6""-6.5""",Var,2,Var,1,5 - 10 MP,Yok,Android,Mavi,16 MB RAM,,Diğer,1000-2000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Yok,,720p (HD),10 - 15 MP,Var,P13 Blue Akıllı Cep Telefonu TYC00245936026,
648,Hiking,2.299 TL,128 GB,MediaTek,Üretici Garantili,,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,,20 - 40 MP,6.5'' - 7'',LCD,FHD+,,Var,4,Var,1,20 - 40 MP,Var,Android,Siyah,6 GB,2.0-2.5 GHz,USB Type-C,4000-4500 mAh,USB Type-C,100-120 W,Yok,4.5G,Var,Var,Var,Yok,Var,Var,Var,Yok,Var,75 Hz,1080p (Full HD),40 - 60 MP,Var,128 gb 6 Ram 48 Mp Kamera Android Cep Telefonu BLACK-9364,
649,Samsung,2.850 TL,Yok,Diğer,Samsung TR Garantili,Wi-Fi,3000 - 4000,"5,5 - 6 inç",10 - 15 MP,HD+,LCD,5 - 8 MP,5.5'' - 6'',LCD,HD+,"5.5""-6""",Var,2,Var,1,5 - 10 MP,Yok,Android,Kırmızı,3 GB,1.0-1.5 GHz,3.5 mm,3000-3500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,J6 PLUS KIRMIZI CEP TELEFONU (SAMSUNG TÜRKİYE GARANTİLİ) J6PLUSKRMZ,Galaxy J6+ Plus
650,Xiaomi,3.849 TL,128 GB,Diğer,Üretici Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,10 - 20 MP,5.5'' - 6'',AMOLED,HD,"6""-6.5""",Var,2,,1,5 - 10 MP,Yok,Android,Siyah,4 GB,1.5-2.0 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Var,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Var,Redmi Note 9 128 Gb Cep Telefonu 1234567119649-4,Redmi Note 9
651,Samsung,2.795 TL,32 GB,Samsung,Resmi Distribütör Garantili,3.5 mm Jack,4000 - 5000,6 inç ve üstü,20 MP ve üstü,HD+,LCD,8 MP ve üstü,6'' - 6.5'',PLS,HD+,"6""-6.5""",Var,3,Var,1,10 - 15 MP,Yok,Android,Siyah,3 GB,1.5-2.0 GHz,USB Type-C,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),15 - 20 MP,,Galaxy M11 (Çift SIM) 32GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-GLXM1132,Galaxy M11
652,LG,1.399 TL,16 GB,Diğer,LG TR Garantili,Wi-Fi,2400 - 3000,"4,5 - 5 inç",10 - 15 MP,HD,LCD,3 - 5 MP,4.5'' - 5'',LCD,HD,"4.5""-5""",Var,1,Var,1,5 - 10 MP,Yok,Android,Mavi,2 GB,1.0-1.5 GHz,3.5 mm,2000-3000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Var,Yok,Yok,Yok,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,K8 X240Y BLACK BLUE 2017 k8-2017-mavi,
653,General Mobile,2.850 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,FHD+,AMOLED,8 MP ve üstü,5.5'' - 6'',LCD,FHD+,"5.5""-6""",Var,1,Var,1,5 - 10 MP,Var,Android,Gri,4 GB,2.0-2.5 GHz,3.5 mm,3500-4000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Yok,Var,Yok,Yok,60 Hz,2160p (Ultra HD) 4K,10 - 15 MP,Var,Gm9 Pro 64gb Space Gray Dual (2 YIL TELPA GARANTİLİ) GM-GM9D,General Mobile GM9 Pro
654,Hiking,2.299 TL,128 GB,,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,20 - 40 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,1,Var,1,20 - 40 MP,Yok,Android,Lacivert,6 GB,1.5-2.0 GHz,USB Type-C,4000-4500 mAh,USB Type-C,,Yok,4.5G,Var,Var,Var,Yok,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,A23 128GB Lacivert Cep Telefonu (Resmi Distribütör Garantili) GRP31478ELKTNK,
